time,date,step,t_hours,price,p_charge_MW,p_discharge_MW,soc_MWh_start,soc_MWh_end,profit_EUR,soc_percent_start
2025-12-23 21:45:00,2025-12-23,87,21.75,62.58,5.0,0.0,0.3782894736842104,1.5657894736842104,-78.225,3.782894736842104
2025-12-23 22:00:00,2025-12-23,88,22.0,79.1,0.0,5.0,1.5657894736842104,0.25,98.875,15.657894736842104
2025-12-23 22:15:00,2025-12-23,89,22.25,72.65,0.0,0.0,0.25,0.25,0.0,2.5
2025-12-23 22:30:00,2025-12-23,90,22.5,73.75,0.0,0.0,0.25,0.25,0.0,2.5
2025-12-23 22:45:00,2025-12-23,91,22.75,67.41,5.0,0.0,0.25,1.4375,-84.26249999999999,2.5
2025-12-23 23:00:00,2025-12-23,92,23.0,73.4,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-23 23:15:00,2025-12-23,93,23.25,65.46,5.0,0.0,1.4375,2.625,-81.82499999999999,14.374999999999998
2025-12-23 23:30:00,2025-12-23,94,23.5,64.67,5.0,0.0,2.625,3.8125,-80.8375,26.25
2025-12-23 23:45:00,2025-12-23,95,23.75,58.03,5.0,0.0,3.8125,5.0,-72.5375,38.125
2025-12-24 00:00:00,2025-12-24,0,0.0,68.06,0.0,5.0,5.0,3.6842105263157894,85.075,50.0
2025-12-24 00:15:00,2025-12-24,1,0.25,66.21,0.0,5.0,3.6842105263157894,2.3684210526315788,82.76249999999999,36.84210526315789
2025-12-24 00:30:00,2025-12-24,2,0.5,55.66,0.0,5.0,2.3684210526315788,1.0526315789473684,69.57499999999999,23.684210526315788
2025-12-24 00:45:00,2025-12-24,3,0.75,47.99,1.1080332409972298,0.0,1.0526315789473684,1.3157894736842104,-13.293628808864264,10.526315789473683
2025-12-24 01:00:00,2025-12-24,4,1.0,57.0,0.0,5.0,1.3157894736842104,-0.0,71.25,13.157894736842104
2025-12-24 01:15:00,2025-12-24,5,1.25,50.87,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-12-24 01:30:00,2025-12-24,6,1.5,45.2,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-24 01:45:00,2025-12-24,7,1.75,26.92,5.0,0.0,-0.0,1.1875,-33.650000000000006,-0.0
2025-12-24 02:00:00,2025-12-24,8,2.0,40.35,0.0,4.5125,1.1875,-0.0,45.51984375000001,11.875
2025-12-24 02:15:00,2025-12-24,9,2.25,28.99,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-24 02:30:00,2025-12-24,10,2.5,26.6,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-24 02:45:00,2025-12-24,11,2.75,25.1,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-24 03:00:00,2025-12-24,12,3.0,24.85,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-24 03:15:00,2025-12-24,13,3.25,25.47,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-24 03:30:00,2025-12-24,14,3.5,17.4,5.0,0.0,-0.0,1.1875,-21.75,-0.0
2025-12-24 03:45:00,2025-12-24,15,3.75,13.0,5.0,0.0,1.1875,2.375,-16.25,11.875
2025-12-24 04:00:00,2025-12-24,16,4.0,23.08,0.0,2.6125000000000003,2.375,1.6875,15.074125,23.75
2025-12-24 04:15:00,2025-12-24,17,4.25,13.44,5.0,0.0,1.6875,2.875,-16.8,16.875
2025-12-24 04:30:00,2025-12-24,18,4.5,3.88,5.0,0.0,2.875,4.0625,-4.85,28.749999999999996
2025-12-24 04:45:00,2025-12-24,19,4.75,3.6,5.0,0.0,4.0625,5.25,-4.5,40.625
2025-12-24 05:00:00,2025-12-24,20,5.0,13.33,5.0,0.0,5.25,6.4375,-16.6625,52.5
2025-12-24 05:15:00,2025-12-24,21,5.25,16.84,5.0,0.0,6.4375,7.625,-21.05,64.375
2025-12-24 05:30:00,2025-12-24,22,5.5,17.33,5.0,0.0,7.625,8.8125,-21.662499999999998,76.25
2025-12-24 05:45:00,2025-12-24,23,5.75,17.59,5.0,0.0,8.8125,10.0,-21.9875,88.125
2025-12-24 06:00:00,2025-12-24,24,6.0,23.01,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-24 06:15:00,2025-12-24,25,6.25,23.01,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-24 06:30:00,2025-12-24,26,6.5,25.16,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-24 06:45:00,2025-12-24,27,6.75,23.01,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-24 07:00:00,2025-12-24,28,7.0,24.5,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-24 07:15:00,2025-12-24,29,7.25,34.46,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-24 07:30:00,2025-12-24,30,7.5,40.27,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-24 07:45:00,2025-12-24,31,7.75,43.86,0.0,2.512500000000004,10.0,9.338815789473683,27.549562500000047,100.0
2025-12-24 08:00:00,2025-12-24,32,8.0,57.7,0.0,5.0,9.338815789473683,8.023026315789473,72.125,93.38815789473684
2025-12-24 08:15:00,2025-12-24,33,8.25,57.9,0.0,5.0,8.023026315789473,6.707236842105263,72.375,80.23026315789473
2025-12-24 08:30:00,2025-12-24,34,8.5,60.0,0.0,5.0,6.707236842105263,5.391447368421052,75.0,67.07236842105263
2025-12-24 08:45:00,2025-12-24,35,8.75,59.0,0.0,5.0,5.391447368421052,4.075657894736842,73.75,53.91447368421052
2025-12-24 09:00:00,2025-12-24,36,9.0,60.59,0.0,5.0,4.075657894736842,2.759868421052631,75.73750000000001,40.75657894736842
2025-12-24 09:15:00,2025-12-24,37,9.25,55.0,0.0,5.0,2.759868421052631,1.4440789473684208,68.75,27.598684210526308
2025-12-24 09:30:00,2025-12-24,38,9.5,52.12,0.0,5.0,1.4440789473684208,0.1282894736842104,65.14999999999999,14.440789473684207
2025-12-24 09:45:00,2025-12-24,39,9.75,35.01,5.0,0.0,0.1282894736842104,1.3157894736842104,-43.762499999999996,1.282894736842104
2025-12-24 10:00:00,2025-12-24,40,10.0,57.0,0.0,5.0,1.3157894736842104,-0.0,71.25,13.157894736842104
2025-12-24 10:15:00,2025-12-24,41,10.25,41.17,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-12-24 10:30:00,2025-12-24,42,10.5,34.2,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-24 10:45:00,2025-12-24,43,10.75,26.22,5.0,0.0,-0.0,1.1875,-32.775,-0.0
2025-12-24 11:00:00,2025-12-24,44,11.0,30.77,0.0,4.5125,1.1875,-0.0,34.71240625,11.875
2025-12-24 11:15:00,2025-12-24,45,11.25,26.22,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-24 11:30:00,2025-12-24,46,11.5,25.16,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-12-24 11:45:00,2025-12-24,47,11.75,19.41,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-24 12:00:00,2025-12-24,48,12.0,18.4,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-24 12:15:00,2025-12-24,49,12.25,18.01,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-24 12:30:00,2025-12-24,50,12.5,17.88,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-24 12:45:00,2025-12-24,51,12.75,17.2,5.0,0.0,-0.0,1.1875,-21.5,-0.0
2025-12-24 13:00:00,2025-12-24,52,13.0,16.79,5.0,0.0,1.1875,2.375,-20.987499999999997,11.875
2025-12-24 13:15:00,2025-12-24,53,13.25,16.9,5.0,0.0,2.375,3.5625,-21.125,23.75
2025-12-24 13:30:00,2025-12-24,54,13.5,16.46,5.0,0.0,3.5625,4.75,-20.575000000000003,35.625
2025-12-24 13:45:00,2025-12-24,55,13.75,16.46,5.0,0.0,4.75,5.9375,-20.575000000000003,47.5
2025-12-24 14:00:00,2025-12-24,56,14.0,16.68,5.0,0.0,5.9375,7.125,-20.85,59.375
2025-12-24 14:15:00,2025-12-24,57,14.25,17.62,5.0,0.0,7.125,8.3125,-22.025000000000002,71.25
2025-12-24 14:30:00,2025-12-24,58,14.5,17.62,5.0,0.0,8.3125,9.5,-22.025000000000002,83.125
2025-12-24 14:45:00,2025-12-24,59,14.75,17.88,2.1052631578947367,0.0,9.5,10.0,-9.410526315789472,95.0
2025-12-24 15:00:00,2025-12-24,60,15.0,20.3,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-24 15:15:00,2025-12-24,61,15.25,23.1,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-24 15:30:00,2025-12-24,62,15.5,25.0,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-24 15:45:00,2025-12-24,63,15.75,26.22,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-24 16:00:00,2025-12-24,64,16.0,26.43,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-24 16:15:00,2025-12-24,65,16.25,33.0,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-24 16:30:00,2025-12-24,66,16.5,37.33,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-24 16:45:00,2025-12-24,67,16.75,48.32,0.0,4.5125,10.0,8.8125,54.511,100.0
2025-12-24 17:00:00,2025-12-24,68,17.0,35.1,5.0,0.0,8.8125,10.0,-43.875,88.125
2025-12-24 17:15:00,2025-12-24,69,17.25,52.9,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-24 17:30:00,2025-12-24,70,17.5,61.53,0.0,5.0,10.0,8.68421052631579,76.9125,100.0
2025-12-24 17:45:00,2025-12-24,71,17.75,65.4,0.0,5.0,8.68421052631579,7.368421052631579,81.75,86.8421052631579
2025-12-24 18:00:00,2025-12-24,72,18.0,69.94,0.0,5.0,7.368421052631579,6.052631578947368,87.425,73.68421052631578
2025-12-24 18:15:00,2025-12-24,73,18.25,51.0,5.0,0.0,6.052631578947368,7.240131578947368,-63.75,60.526315789473685
2025-12-24 18:30:00,2025-12-24,74,18.5,74.04,0.0,5.0,7.240131578947368,5.9243421052631575,92.55000000000001,72.40131578947368
2025-12-24 18:45:00,2025-12-24,75,18.75,60.64,0.0,2.5125000000000006,5.9243421052631575,5.263157894736842,38.08950000000001,59.243421052631575
2025-12-24 19:00:00,2025-12-24,76,19.0,61.8,0.0,5.0,5.263157894736842,3.947368421052631,77.25,52.63157894736842
2025-12-24 19:15:00,2025-12-24,77,19.25,55.97,0.0,0.0,3.947368421052631,3.947368421052631,0.0,39.47368421052631
2025-12-24 19:30:00,2025-12-24,78,19.5,69.63,0.0,5.0,3.947368421052631,2.631578947368421,87.0375,39.47368421052631
2025-12-24 19:45:00,2025-12-24,79,19.75,57.9,0.0,0.0,2.631578947368421,2.631578947368421,0.0,26.31578947368421
2025-12-24 20:00:00,2025-12-24,80,20.0,67.92,0.0,5.0,2.631578947368421,1.3157894736842104,84.9,26.31578947368421
2025-12-24 20:15:00,2025-12-24,81,20.25,62.79,0.0,5.0,1.3157894736842104,-0.0,78.4875,13.157894736842104
2025-12-24 20:30:00,2025-12-24,82,20.5,50.99,0.5401662049861491,0.0,-0.0,0.1282894736842104,-6.885768698060936,-0.0
2025-12-24 20:45:00,2025-12-24,83,20.75,49.46,5.0,0.0,0.1282894736842104,1.3157894736842104,-61.825,1.282894736842104
2025-12-24 21:00:00,2025-12-24,84,21.0,51.87,0.0,0.0,1.3157894736842104,1.3157894736842104,0.0,13.157894736842104
2025-12-24 21:15:00,2025-12-24,85,21.25,59.0,0.0,5.0,1.3157894736842104,-0.0,73.75,13.157894736842104
2025-12-24 21:30:00,2025-12-24,86,21.5,44.13,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-24 21:45:00,2025-12-24,87,21.75,45.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-24 22:00:00,2025-12-24,88,22.0,45.01,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-24 22:15:00,2025-12-24,89,22.25,45.01,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-12-24 22:30:00,2025-12-24,90,22.5,45.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-24 22:45:00,2025-12-24,91,22.75,40.35,1.0526315789473684,0.0,-0.0,0.25,-10.618421052631579,-0.0
2025-12-24 23:00:00,2025-12-24,92,23.0,40.0,5.0,0.0,0.25,1.4375,-50.0,2.5
2025-12-24 23:15:00,2025-12-24,93,23.25,38.01,5.0,0.0,1.4375,2.625,-47.512499999999996,14.374999999999998
2025-12-24 23:30:00,2025-12-24,94,23.5,38.01,5.0,0.0,2.625,3.8125,-47.512499999999996,26.25
2025-12-24 23:45:00,2025-12-24,95,23.75,38.01,5.0,0.0,3.8125,5.0,-47.512499999999996,38.125
2025-12-25 00:00:00,2025-12-25,0,0.0,35.0,0.0,5.0,5.0,3.6842105263157894,43.75,50.0
2025-12-25 00:15:00,2025-12-25,1,0.25,37.0,0.0,5.0,3.6842105263157894,2.3684210526315788,46.25,36.84210526315789
2025-12-25 00:30:00,2025-12-25,2,0.5,30.5,0.0,0.0,2.3684210526315788,2.3684210526315788,0.0,23.684210526315788
2025-12-25 00:45:00,2025-12-25,3,0.75,30.21,0.0,0.0,2.3684210526315788,2.3684210526315788,0.0,23.684210526315788
2025-12-25 01:00:00,2025-12-25,4,1.0,34.1,0.0,5.0,2.3684210526315788,1.0526315789473684,42.625,23.684210526315788
2025-12-25 01:15:00,2025-12-25,5,1.25,32.39,0.0,4.0,1.0526315789473684,-0.0,32.39,10.526315789473683
2025-12-25 01:30:00,2025-12-25,6,1.5,30.55,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-25 01:45:00,2025-12-25,7,1.75,23.59,5.0,0.0,-0.0,1.1875,-29.4875,-0.0
2025-12-25 02:00:00,2025-12-25,8,2.0,30.84,0.0,4.5125,1.1875,-0.0,34.791375,11.875
2025-12-25 02:15:00,2025-12-25,9,2.25,26.49,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-25 02:30:00,2025-12-25,10,2.5,19.45,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-12-25 02:45:00,2025-12-25,11,2.75,16.79,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-25 03:00:00,2025-12-25,12,3.0,16.79,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-25 03:15:00,2025-12-25,13,3.25,15.57,2.1052631578947367,0.0,-0.0,0.5,-8.194736842105263,-0.0
2025-12-25 03:30:00,2025-12-25,14,3.5,15.01,5.0,0.0,0.5,1.6875,-18.7625,5.0
2025-12-25 03:45:00,2025-12-25,15,3.75,13.92,5.0,0.0,1.6875,2.875,-17.4,16.875
2025-12-25 04:00:00,2025-12-25,16,4.0,13.06,5.0,0.0,2.875,4.0625,-16.325,28.749999999999996
2025-12-25 04:15:00,2025-12-25,17,4.25,9.69,5.0,0.0,4.0625,5.25,-12.112499999999999,40.625
2025-12-25 04:30:00,2025-12-25,18,4.5,10.0,5.0,0.0,5.25,6.4375,-12.5,52.5
2025-12-25 04:45:00,2025-12-25,19,4.75,9.74,5.0,0.0,6.4375,7.625,-12.175,64.375
2025-12-25 05:00:00,2025-12-25,20,5.0,13.66,5.0,0.0,7.625,8.8125,-17.075,76.25
2025-12-25 05:15:00,2025-12-25,21,5.25,16.42,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-25 05:30:00,2025-12-25,22,5.5,16.68,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-25 05:45:00,2025-12-25,23,5.75,17.12,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-25 06:00:00,2025-12-25,24,6.0,15.39,5.0,0.0,8.8125,10.0,-19.2375,88.125
2025-12-25 06:15:00,2025-12-25,25,6.25,16.9,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-25 06:30:00,2025-12-25,26,6.5,24.86,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-25 06:45:00,2025-12-25,27,6.75,30.2,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-25 07:00:00,2025-12-25,28,7.0,35.0,0.0,2.0250000000000035,10.0,9.467105263157894,17.718750000000032,100.0
2025-12-25 07:15:00,2025-12-25,29,7.25,40.0,0.0,5.0,9.467105263157894,8.151315789473683,50.0,94.67105263157893
2025-12-25 07:30:00,2025-12-25,30,7.5,37.0,0.0,5.0,8.151315789473683,6.835526315789473,46.25,81.51315789473684
2025-12-25 07:45:00,2025-12-25,31,7.75,16.47,5.0,0.0,6.835526315789473,8.023026315789473,-20.5875,68.35526315789473
2025-12-25 08:00:00,2025-12-25,32,8.0,27.18,5.0,0.0,8.023026315789473,9.210526315789473,-33.975,80.23026315789473
2025-12-25 08:15:00,2025-12-25,33,8.25,43.55,0.0,5.0,9.210526315789473,7.894736842105263,54.4375,92.10526315789473
2025-12-25 08:30:00,2025-12-25,34,8.5,43.88,0.0,5.0,7.894736842105263,6.578947368421052,54.85,78.94736842105263
2025-12-25 08:45:00,2025-12-25,35,8.75,44.14,0.0,5.0,6.578947368421052,5.263157894736842,55.175,65.78947368421052
2025-12-25 09:00:00,2025-12-25,36,9.0,43.88,0.0,5.0,5.263157894736842,3.947368421052631,54.85,52.63157894736842
2025-12-25 09:15:00,2025-12-25,37,9.25,41.19,0.0,5.0,3.947368421052631,2.631578947368421,51.4875,39.47368421052631
2025-12-25 09:30:00,2025-12-25,38,9.5,38.3,0.0,5.0,2.631578947368421,1.3157894736842104,47.875,26.31578947368421
2025-12-25 09:45:00,2025-12-25,39,9.75,32.5,0.0,0.0,1.3157894736842104,1.3157894736842104,0.0,13.157894736842104
2025-12-25 10:00:00,2025-12-25,40,10.0,35.2,0.0,5.0,1.3157894736842104,-0.0,44.0,13.157894736842104
2025-12-25 10:15:00,2025-12-25,41,10.25,30.93,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-25 10:30:00,2025-12-25,42,10.5,31.7,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-25 10:45:00,2025-12-25,43,10.75,25.03,5.0,0.0,-0.0,1.1875,-31.2875,-0.0
2025-12-25 11:00:00,2025-12-25,44,11.0,27.0,5.0,0.0,1.1875,2.375,-33.75,11.875
2025-12-25 11:15:00,2025-12-25,45,11.25,22.63,5.0,0.0,2.375,3.5625,-28.287499999999998,23.75
2025-12-25 11:30:00,2025-12-25,46,11.5,22.26,5.0,0.0,3.5625,4.75,-27.825000000000003,35.625
2025-12-25 11:45:00,2025-12-25,47,11.75,25.24,5.0,0.0,4.75,5.9375,-31.549999999999997,47.5
2025-12-25 12:00:00,2025-12-25,48,12.0,26.77,5.0,0.0,5.9375,7.125,-33.4625,59.375
2025-12-25 12:15:00,2025-12-25,49,12.25,29.0,5.0,0.0,7.125,8.3125,-36.25,71.25
2025-12-25 12:30:00,2025-12-25,50,12.5,34.88,0.0,5.0,8.3125,6.996710526315789,43.6,83.125
2025-12-25 12:45:00,2025-12-25,51,12.75,35.2,0.0,5.0,6.996710526315789,5.680921052631579,44.0,69.96710526315789
2025-12-25 13:00:00,2025-12-25,52,13.0,30.88,0.0,0.0,5.680921052631579,5.680921052631579,0.0,56.80921052631579
2025-12-25 13:15:00,2025-12-25,53,13.25,32.05,0.0,0.0,5.680921052631579,5.680921052631579,0.0,56.80921052631579
2025-12-25 13:30:00,2025-12-25,54,13.5,30.0,3.185595567867037,0.0,5.680921052631579,6.4375,-23.891966759002777,56.80921052631579
2025-12-25 13:45:00,2025-12-25,55,13.75,30.98,0.0,0.0,6.4375,6.4375,0.0,64.375
2025-12-25 14:00:00,2025-12-25,56,14.0,17.46,5.0,0.0,6.4375,7.625,-21.825000000000003,64.375
2025-12-25 14:15:00,2025-12-25,57,14.25,20.09,5.0,0.0,7.625,8.8125,-25.1125,76.25
2025-12-25 14:30:00,2025-12-25,58,14.5,25.35,5.0,0.0,8.8125,10.0,-31.6875,88.125
2025-12-25 14:45:00,2025-12-25,59,14.75,30.0,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-25 15:00:00,2025-12-25,60,15.0,30.0,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-25 15:15:00,2025-12-25,61,15.25,34.88,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-25 15:30:00,2025-12-25,62,15.5,32.5,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-25 15:45:00,2025-12-25,63,15.75,44.6,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-25 16:00:00,2025-12-25,64,16.0,47.0,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-25 16:15:00,2025-12-25,65,16.25,58.4,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-25 16:30:00,2025-12-25,66,16.5,69.44,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-25 16:45:00,2025-12-25,67,16.75,78.0,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-25 17:00:00,2025-12-25,68,17.0,76.0,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-25 17:15:00,2025-12-25,69,17.25,90.24,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-25 17:30:00,2025-12-25,70,17.5,93.91,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-25 17:45:00,2025-12-25,71,17.75,97.9,0.0,5.0,10.0,8.68421052631579,122.375,100.0
2025-12-25 18:00:00,2025-12-25,72,18.0,93.53,0.0,0.0,8.68421052631579,8.68421052631579,0.0,86.8421052631579
2025-12-25 18:15:00,2025-12-25,73,18.25,94.76,0.0,0.0,8.68421052631579,8.68421052631579,0.0,86.8421052631579
2025-12-25 18:30:00,2025-12-25,74,18.5,93.34,0.0,0.0,8.68421052631579,8.68421052631579,0.0,86.8421052631579
2025-12-25 18:45:00,2025-12-25,75,18.75,94.25,0.0,0.0,8.68421052631579,8.68421052631579,0.0,86.8421052631579
2025-12-25 19:00:00,2025-12-25,76,19.0,91.6,0.0,0.0,8.68421052631579,8.68421052631579,0.0,86.8421052631579
2025-12-25 19:15:00,2025-12-25,77,19.25,93.47,0.0,0.0,8.68421052631579,8.68421052631579,0.0,86.8421052631579
2025-12-25 19:30:00,2025-12-25,78,19.5,93.0,0.0,0.0,8.68421052631579,8.68421052631579,0.0,86.8421052631579
2025-12-25 19:45:00,2025-12-25,79,19.75,95.0,0.0,5.0,8.68421052631579,7.368421052631579,118.75,86.8421052631579
2025-12-25 20:00:00,2025-12-25,80,20.0,95.65,0.0,5.0,7.368421052631579,6.052631578947368,119.5625,73.68421052631578
2025-12-25 20:15:00,2025-12-25,81,20.25,95.78,0.0,5.0,6.052631578947368,4.7368421052631575,119.725,60.526315789473685
2025-12-25 20:30:00,2025-12-25,82,20.5,86.27,0.0,0.0,4.7368421052631575,4.7368421052631575,0.0,47.368421052631575
2025-12-25 20:45:00,2025-12-25,83,20.75,84.05,5.0,0.0,4.7368421052631575,5.9243421052631575,-105.0625,47.368421052631575
2025-12-25 21:00:00,2025-12-25,84,21.0,88.6,0.0,0.0,5.9243421052631575,5.9243421052631575,0.0,59.243421052631575
2025-12-25 21:15:00,2025-12-25,85,21.25,89.5,0.0,0.0,5.9243421052631575,5.9243421052631575,0.0,59.243421052631575
2025-12-25 21:30:00,2025-12-25,86,21.5,87.77,0.0,0.0,5.9243421052631575,5.9243421052631575,0.0,59.243421052631575
2025-12-25 21:45:00,2025-12-25,87,21.75,86.7,0.0,0.0,5.9243421052631575,5.9243421052631575,0.0,59.243421052631575
2025-12-25 22:00:00,2025-12-25,88,22.0,86.43,0.0,0.0,5.9243421052631575,5.9243421052631575,0.0,59.243421052631575
2025-12-25 22:15:00,2025-12-25,89,22.25,93.1,0.0,0.0,5.9243421052631575,5.9243421052631575,0.0,59.243421052631575
2025-12-25 22:30:00,2025-12-25,90,22.5,95.0,0.0,3.512499999999999,5.9243421052631575,5.0,83.42187499999997,59.243421052631575
2025-12-25 22:45:00,2025-12-25,91,22.75,93.06,0.0,0.0,5.0,5.0,0.0,50.0
2025-12-25 23:00:00,2025-12-25,92,23.0,92.53,0.0,0.0,5.0,5.0,0.0,50.0
2025-12-25 23:15:00,2025-12-25,93,23.25,91.2,0.0,0.0,5.0,5.0,0.0,50.0
2025-12-25 23:30:00,2025-12-25,94,23.5,90.53,0.0,0.0,5.0,5.0,0.0,50.0
2025-12-25 23:45:00,2025-12-25,95,23.75,88.01,0.0,0.0,5.0,5.0,0.0,50.0
2025-12-26 00:00:00,2025-12-26,0,0.0,106.45,0.0,5.0,5.0,3.6842105263157894,133.0625,50.0
2025-12-26 00:15:00,2025-12-26,1,0.25,99.96,0.0,5.0,3.6842105263157894,2.3684210526315788,124.94999999999999,36.84210526315789
2025-12-26 00:30:00,2025-12-26,2,0.5,91.46,0.0,4.0,2.3684210526315788,1.3157894736842104,91.46,23.684210526315788
2025-12-26 00:45:00,2025-12-26,3,0.75,90.53,0.0,0.0,1.3157894736842104,1.3157894736842104,0.0,13.157894736842104
2025-12-26 01:00:00,2025-12-26,4,1.0,95.66,0.0,5.0,1.3157894736842104,-0.0,119.57499999999999,13.157894736842104
2025-12-26 01:15:00,2025-12-26,5,1.25,91.35,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-26 01:30:00,2025-12-26,6,1.5,90.74,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-26 01:45:00,2025-12-26,7,1.75,86.46,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-26 02:00:00,2025-12-26,8,2.0,90.74,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-26 02:15:00,2025-12-26,9,2.25,85.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-26 02:30:00,2025-12-26,10,2.5,83.11,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-26 02:45:00,2025-12-26,11,2.75,81.48,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-26 03:00:00,2025-12-26,12,3.0,85.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-12-26 03:15:00,2025-12-26,13,3.25,82.89,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-26 03:30:00,2025-12-26,14,3.5,78.41,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-26 03:45:00,2025-12-26,15,3.75,74.47,5.0,0.0,-0.0,1.1875,-93.0875,-0.0
2025-12-26 04:00:00,2025-12-26,16,4.0,75.1,5.0,0.0,1.1875,2.375,-93.875,11.875
2025-12-26 04:15:00,2025-12-26,17,4.25,71.41,5.0,0.0,2.375,3.5625,-89.26249999999999,23.75
2025-12-26 04:30:00,2025-12-26,18,4.5,72.82,5.0,0.0,3.5625,4.75,-91.02499999999999,35.625
2025-12-26 04:45:00,2025-12-26,19,4.75,69.91,5.0,0.0,4.75,5.9375,-87.38749999999999,47.5
2025-12-26 05:00:00,2025-12-26,20,5.0,69.91,5.0,0.0,5.9375,7.125,-87.38749999999999,59.375
2025-12-26 05:15:00,2025-12-26,21,5.25,71.5,5.0,0.0,7.125,8.3125,-89.375,71.25
2025-12-26 05:30:00,2025-12-26,22,5.5,75.0,5.0,0.0,8.3125,9.5,-93.75,83.125
2025-12-26 05:45:00,2025-12-26,23,5.75,75.75,0.0,0.0,9.5,9.5,0.0,95.0
2025-12-26 06:00:00,2025-12-26,24,6.0,75.37,2.1052631578947367,0.0,9.5,10.0,-39.66842105263158,95.0
2025-12-26 06:15:00,2025-12-26,25,6.25,81.0,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-26 06:30:00,2025-12-26,26,6.5,85.0,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-26 06:45:00,2025-12-26,27,6.75,89.5,0.0,0.0,10.0,10.0,0.0,100.0
