time,price
2025-12-13 20:45:00,85.28
2025-12-13 21:00:00,80.13
2025-12-13 21:15:00,71.49
2025-12-13 21:30:00,76.9
2025-12-13 21:45:00,83.61
2025-12-13 22:00:00,50.1
2025-12-13 22:15:00,71.4
2025-12-13 22:30:00,88.41
2025-12-13 22:45:00,82.4
2025-12-13 23:00:00,75.45
2025-12-13 23:15:00,82.72
2025-12-13 23:30:00,84.24
2025-12-13 23:45:00,72.32
2025-12-14 00:00:00,97.5
2025-12-14 00:15:00,91.92
2025-12-14 00:30:00,65.71
2025-12-14 00:45:00,55.02
2025-12-14 01:00:00,81.67
2025-12-14 01:15:00,71.69
2025-12-14 01:30:00,68.34
2025-12-14 01:45:00,60.74
2025-12-14 02:00:00,69.58
2025-12-14 02:15:00,60.44
2025-12-14 02:30:00,68.27
2025-12-14 02:45:00,70.58
2025-12-14 03:00:00,70.51
2025-12-14 03:15:00,63.03
2025-12-14 03:30:00,63.87
2025-12-14 03:45:00,52.48
2025-12-14 04:00:00,64.75
2025-12-14 04:15:00,54.3
2025-12-14 04:30:00,56.52
2025-12-14 04:45:00,44.53
2025-12-14 05:00:00,56.64
2025-12-14 05:15:00,53.06
2025-12-14 05:30:00,57.44
2025-12-14 05:45:00,42.2
2025-12-14 06:00:00,56.53
2025-12-14 06:15:00,49.48
2025-12-14 06:30:00,49.34
2025-12-14 06:45:00,50.86
2025-12-14 07:00:00,58.3
2025-12-14 07:15:00,55.36
2025-12-14 07:30:00,62.86
2025-12-14 07:45:00,59.87
2025-12-14 08:00:00,63.23
2025-12-14 08:15:00,71.11
2025-12-14 08:30:00,69.06
2025-12-14 08:45:00,68.82
2025-12-14 09:00:00,76.51
2025-12-14 09:15:00,74.12
2025-12-14 09:30:00,70.84
2025-12-14 09:45:00,67.97
2025-12-14 10:00:00,75.2
2025-12-14 10:15:00,70.97
2025-12-14 10:30:00,68.94
2025-12-14 10:45:00,57.29
2025-12-14 11:00:00,68.46
2025-12-14 11:15:00,60.59
2025-12-14 11:30:00,60.01
2025-12-14 11:45:00,57.7
2025-12-14 12:00:00,63.68
2025-12-14 12:15:00,61.09
2025-12-14 12:30:00,63.32
2025-12-14 12:45:00,61.05
2025-12-14 13:00:00,60.65
2025-12-14 13:15:00,60.01
2025-12-14 13:30:00,57.65
2025-12-14 13:45:00,57.7
2025-12-14 14:00:00,57.77
2025-12-14 14:15:00,60.01
2025-12-14 14:30:00,57.7
2025-12-14 14:45:00,61.03
2025-12-14 15:00:00,57.07
2025-12-14 15:15:00,61.57
2025-12-14 15:30:00,64.47
2025-12-14 15:45:00,70.58
2025-12-14 16:00:00,68.95
2025-12-14 16:15:00,71.1
2025-12-14 16:30:00,74.17
2025-12-14 16:45:00,85.35
2025-12-14 17:00:00,82.36
2025-12-14 17:15:00,90.65
2025-12-14 17:30:00,82.99
2025-12-14 17:45:00,85.97
2025-12-14 18:00:00,84.9
2025-12-14 18:15:00,89.25
2025-12-14 18:30:00,96.46
2025-12-14 18:45:00,96.57
2025-12-14 19:00:00,102.36
2025-12-14 19:15:00,98.04
2025-12-14 19:30:00,89.71
2025-12-14 19:45:00,81.0
2025-12-14 20:00:00,99.61
2025-12-14 20:15:00,84.19
2025-12-14 20:30:00,81.31
2025-12-14 20:45:00,73.48
2025-12-14 21:00:00,81.62
2025-12-14 21:15:00,80.86
2025-12-14 21:30:00,85.22
2025-12-14 21:45:00,75.46
2025-12-14 22:00:00,71.04
2025-12-14 22:15:00,83.65
2025-12-14 22:30:00,81.62
2025-12-14 22:45:00,77.96
2025-12-14 23:00:00,75.96
2025-12-14 23:15:00,64.94
2025-12-14 23:30:00,75.37
2025-12-14 23:45:00,67.81
2025-12-15 00:00:00,72.81
2025-12-15 00:15:00,75.52
2025-12-15 00:30:00,57.66
2025-12-15 00:45:00,38.37
2025-12-15 01:00:00,74.5
2025-12-15 01:15:00,71.33
2025-12-15 01:30:00,59.18
2025-12-15 01:45:00,33.61
2025-12-15 02:00:00,72.53
2025-12-15 02:15:00,69.98
2025-12-15 02:30:00,51.21
2025-12-15 02:45:00,22.28
2025-12-15 03:00:00,57.49
2025-12-15 03:15:00,51.85
2025-12-15 03:30:00,19.29
2025-12-15 03:45:00,2.71
2025-12-15 04:00:00,29.34
2025-12-15 04:15:00,13.4
2025-12-15 04:30:00,14.53
2025-12-15 04:45:00,11.9
2025-12-15 05:00:00,32.0
2025-12-15 05:15:00,50.41
2025-12-15 05:30:00,49.58
2025-12-15 05:45:00,46.36
2025-12-15 06:00:00,67.21
2025-12-15 06:15:00,71.07
2025-12-15 06:30:00,84.83
2025-12-15 06:45:00,90.09
2025-12-15 07:00:00,80.85
2025-12-15 07:15:00,93.36
2025-12-15 07:30:00,95.22
2025-12-15 07:45:00,95.94
2025-12-15 08:00:00,105.98
2025-12-15 08:15:00,106.46
2025-12-15 08:30:00,105.68
2025-12-15 08:45:00,92.68
2025-12-15 09:00:00,101.61
2025-12-15 09:15:00,93.94
2025-12-15 09:30:00,85.96
2025-12-15 09:45:00,78.49
2025-12-15 10:00:00,86.46
2025-12-15 10:15:00,74.66
2025-12-15 10:30:00,66.52
2025-12-15 10:45:00,59.1
2025-12-15 11:00:00,68.84
2025-12-15 11:15:00,67.83
2025-12-15 11:30:00,69.94
2025-12-15 11:45:00,72.61
2025-12-15 12:00:00,75.67
2025-12-15 12:15:00,74.71
2025-12-15 12:30:00,81.1
2025-12-15 12:45:00,84.37
2025-12-15 13:00:00,75.92
2025-12-15 13:15:00,72.89
2025-12-15 13:30:00,69.44
2025-12-15 13:45:00,77.32
2025-12-15 14:00:00,76.21
2025-12-15 14:15:00,76.25
2025-12-15 14:30:00,75.34
2025-12-15 14:45:00,72.86
2025-12-15 15:00:00,69.69
2025-12-15 15:15:00,73.62
2025-12-15 15:30:00,80.64
2025-12-15 15:45:00,82.56
2025-12-15 16:00:00,80.93
2025-12-15 16:15:00,89.7
2025-12-15 16:30:00,96.07
2025-12-15 16:45:00,91.55
2025-12-15 17:00:00,98.65
2025-12-15 17:15:00,98.17
2025-12-15 17:30:00,96.09
2025-12-15 17:45:00,91.02
2025-12-15 18:00:00,98.63
2025-12-15 18:15:00,93.24
2025-12-15 18:30:00,102.81
2025-12-15 18:45:00,95.32
2025-12-15 19:00:00,103.21
2025-12-15 19:15:00,95.04
2025-12-15 19:30:00,90.26
2025-12-15 19:45:00,86.4
2025-12-15 20:00:00,88.62
2025-12-15 20:15:00,89.98
2025-12-15 20:30:00,82.44
2025-12-15 20:45:00,78.92
2025-12-15 21:00:00,73.24
2025-12-15 21:15:00,78.69
2025-12-15 21:30:00,82.33
2025-12-15 21:45:00,74.29
2025-12-15 22:00:00,78.38
2025-12-15 22:15:00,78.26
2025-12-15 22:30:00,85.05
2025-12-15 22:45:00,83.54
2025-12-15 23:00:00,75.86
2025-12-15 23:15:00,67.89
2025-12-15 23:30:00,78.8
2025-12-15 23:45:00,77.2
2025-12-16 00:00:00,81.61
2025-12-16 00:15:00,83.98
2025-12-16 00:30:00,66.31
2025-12-16 00:45:00,63.5
2025-12-16 01:00:00,73.38
2025-12-16 01:15:00,68.05
2025-12-16 01:30:00,71.86
2025-12-16 01:45:00,69.32
2025-12-16 02:00:00,74.81
2025-12-16 02:15:00,72.59
2025-12-16 02:30:00,74.19
2025-12-16 02:45:00,71.68
2025-12-16 03:00:00,70.89
2025-12-16 03:15:00,62.7
2025-12-16 03:30:00,61.27
2025-12-16 03:45:00,67.95
2025-12-16 04:00:00,60.22
2025-12-16 04:15:00,74.5
2025-12-16 04:30:00,74.5
2025-12-16 04:45:00,74.5
2025-12-16 05:00:00,75.1
2025-12-16 05:15:00,75.5
2025-12-16 05:30:00,76.5
2025-12-16 05:45:00,77.42
2025-12-16 06:00:00,82.36
2025-12-16 06:15:00,86.43
2025-12-16 06:30:00,88.24
2025-12-16 06:45:00,93.5
2025-12-16 07:00:00,88.39
2025-12-16 07:15:00,92.96
2025-12-16 07:30:00,93.72
2025-12-16 07:45:00,97.33
2025-12-16 08:00:00,95.48
2025-12-16 08:15:00,99.05
2025-12-16 08:30:00,99.25
2025-12-16 08:45:00,91.06
2025-12-16 09:00:00,105.1
2025-12-16 09:15:00,102.01
2025-12-16 09:30:00,98.27
2025-12-16 09:45:00,90.87
2025-12-16 10:00:00,100.69
2025-12-16 10:15:00,95.35
2025-12-16 10:30:00,88.78
2025-12-16 10:45:00,85.95
2025-12-16 11:00:00,91.58
2025-12-16 11:15:00,89.28
2025-12-16 11:30:00,88.23
2025-12-16 11:45:00,88.71
2025-12-16 12:00:00,89.08
2025-12-16 12:15:00,87.92
2025-12-16 12:30:00,88.86
2025-12-16 12:45:00,88.14
2025-12-16 13:00:00,85.73
2025-12-16 13:15:00,86.43
2025-12-16 13:30:00,85.0
2025-12-16 13:45:00,86.43
2025-12-16 14:00:00,85.35
2025-12-16 14:15:00,87.3
2025-12-16 14:30:00,90.5
2025-12-16 14:45:00,90.8
2025-12-16 15:00:00,88.09
2025-12-16 15:15:00,95.35
2025-12-16 15:30:00,97.33
2025-12-16 15:45:00,102.08
2025-12-16 16:00:00,90.67
2025-12-16 16:15:00,97.33
2025-12-16 16:30:00,102.08
2025-12-16 16:45:00,107.61
2025-12-16 17:00:00,97.5
2025-12-16 17:15:00,105.0
2025-12-16 17:30:00,108.17
2025-12-16 17:45:00,120.24
2025-12-16 18:00:00,106.68
2025-12-16 18:15:00,119.47
2025-12-16 18:30:00,128.63
2025-12-16 18:45:00,134.83
2025-12-16 19:00:00,130.46
2025-12-16 19:15:00,140.78
2025-12-16 19:30:00,131.17
2025-12-16 19:45:00,129.25
2025-12-16 20:00:00,124.27
2025-12-16 20:15:00,122.48
2025-12-16 20:30:00,108.24
2025-12-16 20:45:00,106.5
2025-12-16 21:00:00,105.13
2025-12-16 21:15:00,105.35
2025-12-16 21:30:00,100.44
2025-12-16 21:45:00,91.1
2025-12-16 22:00:00,82.08
2025-12-16 22:15:00,90.28
2025-12-16 22:30:00,94.26
2025-12-16 22:45:00,86.44
2025-12-16 23:00:00,91.31
2025-12-16 23:15:00,83.34
2025-12-16 23:30:00,82.35
2025-12-16 23:45:00,79.0
2025-12-17 00:00:00,86.76
2025-12-17 00:15:00,84.0
2025-12-17 00:30:00,82.0
2025-12-17 00:45:00,79.78
2025-12-17 01:00:00,85.0
2025-12-17 01:15:00,82.82
2025-12-17 01:30:00,81.62
2025-12-17 01:45:00,79.61
2025-12-17 02:00:00,84.0
2025-12-17 02:15:00,81.62
2025-12-17 02:30:00,80.83
2025-12-17 02:45:00,78.4
2025-12-17 03:00:00,77.97
2025-12-17 03:15:00,77.71
2025-12-17 03:30:00,77.45
2025-12-17 03:45:00,77.0
2025-12-17 04:00:00,67.25
2025-12-17 04:15:00,65.64
2025-12-17 04:30:00,64.23
2025-12-17 04:45:00,69.79
2025-12-17 05:00:00,63.56
2025-12-17 05:15:00,68.97
2025-12-17 05:30:00,77.97
2025-12-17 05:45:00,81.62
2025-12-17 06:00:00,76.71
2025-12-17 06:15:00,78.0
2025-12-17 06:30:00,78.7
2025-12-17 06:45:00,71.01
2025-12-17 07:00:00,86.26
2025-12-17 07:15:00,91.55
2025-12-17 07:30:00,96.79
2025-12-17 07:45:00,106.16
2025-12-17 08:00:00,108.76
2025-12-17 08:15:00,116.49
2025-12-17 08:30:00,109.04
2025-12-17 08:45:00,98.0
2025-12-17 09:00:00,125.0
2025-12-17 09:15:00,119.47
2025-12-17 09:30:00,102.02
2025-12-17 09:45:00,96.4
2025-12-17 10:00:00,108.31
2025-12-17 10:15:00,100.0
2025-12-17 10:30:00,96.03
2025-12-17 10:45:00,88.13
2025-12-17 11:00:00,96.03
2025-12-17 11:15:00,91.12
2025-12-17 11:30:00,88.9
2025-12-17 11:45:00,86.61
2025-12-17 12:00:00,89.37
2025-12-17 12:15:00,86.61
2025-12-17 12:30:00,87.99
2025-12-17 12:45:00,87.47
2025-12-17 13:00:00,86.51
2025-12-17 13:15:00,85.0
2025-12-17 13:30:00,82.72
2025-12-17 13:45:00,80.41
2025-12-17 14:00:00,83.39
2025-12-17 14:15:00,83.51
2025-12-17 14:30:00,79.68
2025-12-17 14:45:00,82.55
2025-12-17 15:00:00,84.69
2025-12-17 15:15:00,87.13
2025-12-17 15:30:00,82.8
2025-12-17 15:45:00,89.82
2025-12-17 16:00:00,79.85
2025-12-17 16:15:00,86.33
2025-12-17 16:30:00,83.27
2025-12-17 16:45:00,83.59
2025-12-17 17:00:00,85.29
2025-12-17 17:15:00,85.71
2025-12-17 17:30:00,95.61
2025-12-17 17:45:00,97.71
2025-12-17 18:00:00,91.15
2025-12-17 18:15:00,86.56
2025-12-17 18:30:00,82.42
2025-12-17 18:45:00,84.28
2025-12-17 19:00:00,88.59
2025-12-17 19:15:00,74.67
2025-12-17 19:30:00,91.95
2025-12-17 19:45:00,84.85
2025-12-17 20:00:00,86.23
2025-12-17 20:15:00,86.98
2025-12-17 20:30:00,83.49
2025-12-17 20:45:00,83.29
2025-12-17 21:00:00,77.69
2025-12-17 21:15:00,81.3
2025-12-17 21:30:00,82.69
2025-12-17 21:45:00,74.05
2025-12-17 22:00:00,74.85
2025-12-17 22:15:00,74.42
2025-12-17 22:30:00,89.84
2025-12-17 22:45:00,81.41
2025-12-17 23:00:00,81.44
2025-12-17 23:15:00,65.49
2025-12-17 23:30:00,73.5
2025-12-17 23:45:00,50.76
2025-12-18 00:00:00,34.23
2025-12-18 00:15:00,42.71
2025-12-18 00:30:00,45.2
2025-12-18 00:45:00,37.68
2025-12-18 01:00:00,62.23
2025-12-18 01:15:00,54.84
2025-12-18 01:30:00,42.35
2025-12-18 01:45:00,5.78
2025-12-18 02:00:00,48.13
2025-12-18 02:15:00,33.65
2025-12-18 02:30:00,26.79
2025-12-18 02:45:00,27.41
2025-12-18 03:00:00,26.66
2025-12-18 03:15:00,24.06
2025-12-18 03:30:00,14.21
2025-12-18 03:45:00,9.07
2025-12-18 04:00:00,13.96
2025-12-18 04:15:00,8.11
2025-12-18 04:30:00,6.71
2025-12-18 04:45:00,5.53
2025-12-18 05:00:00,19.99
2025-12-18 05:15:00,13.8
2025-12-18 05:30:00,20.75
2025-12-18 05:45:00,25.01
2025-12-18 06:00:00,22.06
2025-12-18 06:15:00,39.59
2025-12-18 06:30:00,61.81
2025-12-18 06:45:00,66.19
2025-12-18 07:00:00,67.78
2025-12-18 07:15:00,73.03
2025-12-18 07:30:00,84.01
2025-12-18 07:45:00,85.46
2025-12-18 08:00:00,88.68
2025-12-18 08:15:00,80.79
2025-12-18 08:30:00,82.8
2025-12-18 08:45:00,55.73
2025-12-18 09:00:00,92.93
2025-12-18 09:15:00,73.51
2025-12-18 09:30:00,45.0
2025-12-18 09:45:00,10.15
2025-12-18 10:00:00,48.06
2025-12-18 10:15:00,12.8
2025-12-18 10:30:00,13.55
2025-12-18 10:45:00,0.0
2025-12-18 11:00:00,2.0
2025-12-18 11:15:00,0.0
2025-12-18 11:30:00,0.0
2025-12-18 11:45:00,0.0
2025-12-18 12:00:00,0.0
2025-12-18 12:15:00,0.0
2025-12-18 12:30:00,0.0
2025-12-18 12:45:00,0.0
2025-12-18 13:00:00,0.44
2025-12-18 13:15:00,0.0
2025-12-18 13:30:00,0.0
2025-12-18 13:45:00,1.19
2025-12-18 14:00:00,4.86
2025-12-18 14:15:00,4.65
2025-12-18 14:30:00,2.45
2025-12-18 14:45:00,8.04
2025-12-18 15:00:00,0.06
2025-12-18 15:15:00,11.0
2025-12-18 15:30:00,18.99
2025-12-18 15:45:00,29.95
2025-12-18 16:00:00,29.3
2025-12-18 16:15:00,16.65
2025-12-18 16:30:00,22.33
2025-12-18 16:45:00,30.1
2025-12-18 17:00:00,41.85
2025-12-18 17:15:00,44.74
2025-12-18 17:30:00,29.92
2025-12-18 17:45:00,33.32
2025-12-18 18:00:00,66.98
2025-12-18 18:15:00,72.17
2025-12-18 18:30:00,58.76
2025-12-18 18:45:00,73.31
2025-12-18 19:00:00,74.96
2025-12-18 19:15:00,68.97
2025-12-18 19:30:00,53.12
2025-12-18 19:45:00,65.93
2025-12-18 20:00:00,51.77
2025-12-18 20:15:00,49.22
2025-12-18 20:30:00,51.66
2025-12-18 20:45:00,47.26
2025-12-18 21:00:00,45.49
2025-12-18 21:15:00,63.7
2025-12-18 21:30:00,46.56
2025-12-18 21:45:00,24.77
2025-12-18 22:00:00,38.89
2025-12-18 22:15:00,55.46
2025-12-18 22:30:00,55.63
2025-12-18 22:45:00,43.36
2025-12-18 23:00:00,36.92
2025-12-18 23:15:00,26.64
2025-12-18 23:30:00,20.67
2025-12-18 23:45:00,11.59
2025-12-19 00:00:00,16.21
2025-12-19 00:15:00,14.7
2025-12-19 00:30:00,14.87
2025-12-19 00:45:00,16.12
2025-12-19 01:00:00,15.96
2025-12-19 01:15:00,13.43
2025-12-19 01:30:00,11.21
2025-12-19 01:45:00,10.34
2025-12-19 02:00:00,10.64
2025-12-19 02:15:00,12.92
2025-12-19 02:30:00,12.16
2025-12-19 02:45:00,10.77
2025-12-19 03:00:00,9.08
2025-12-19 03:15:00,12.15
2025-12-19 03:30:00,11.29
2025-12-19 03:45:00,9.83
2025-12-19 04:00:00,10.97
2025-12-19 04:15:00,10.77
2025-12-19 04:30:00,10.79
2025-12-19 04:45:00,12.94
2025-12-19 05:00:00,13.62
2025-12-19 05:15:00,14.93
2025-12-19 05:30:00,17.58
2025-12-19 05:45:00,25.67
2025-12-19 06:00:00,20.9
2025-12-19 06:15:00,42.11
2025-12-19 06:30:00,50.13
2025-12-19 06:45:00,65.66
2025-12-19 07:00:00,58.77
2025-12-19 07:15:00,71.19
2025-12-19 07:30:00,88.13
2025-12-19 07:45:00,94.55
2025-12-19 08:00:00,87.59
2025-12-19 08:15:00,89.44
2025-12-19 08:30:00,91.72
2025-12-19 08:45:00,88.38
2025-12-19 09:00:00,92.81
2025-12-19 09:15:00,89.8
2025-12-19 09:30:00,88.77
2025-12-19 09:45:00,86.16
2025-12-19 10:00:00,93.11
2025-12-19 10:15:00,88.3
2025-12-19 10:30:00,85.8
2025-12-19 10:45:00,84.23
2025-12-19 11:00:00,79.8
2025-12-19 11:15:00,79.47
2025-12-19 11:30:00,82.6
2025-12-19 11:45:00,86.84
2025-12-19 12:00:00,78.33
2025-12-19 12:15:00,79.7
2025-12-19 12:30:00,85.51
2025-12-19 12:45:00,87.38
2025-12-19 13:00:00,85.29
2025-12-19 13:15:00,82.47
2025-12-19 13:30:00,72.47
2025-12-19 13:45:00,78.13
2025-12-19 14:00:00,83.03
2025-12-19 14:15:00,84.44
2025-12-19 14:30:00,81.97
2025-12-19 14:45:00,88.41
2025-12-19 15:00:00,86.75
2025-12-19 15:15:00,86.85
2025-12-19 15:30:00,86.38
2025-12-19 15:45:00,82.84
2025-12-19 16:00:00,84.96
2025-12-19 16:15:00,80.59
2025-12-19 16:30:00,80.05
2025-12-19 16:45:00,93.76
2025-12-19 17:00:00,91.24
2025-12-19 17:15:00,100.98
2025-12-19 17:30:00,101.89
2025-12-19 17:45:00,105.0
2025-12-19 18:00:00,98.21
2025-12-19 18:15:00,103.65
2025-12-19 18:30:00,110.04
2025-12-19 18:45:00,107.29
2025-12-19 19:00:00,103.96
2025-12-19 19:15:00,100.31
2025-12-19 19:30:00,102.58
2025-12-19 19:45:00,92.58
2025-12-19 20:00:00,99.01
2025-12-19 20:15:00,92.1
2025-12-19 20:30:00,88.16
2025-12-19 20:45:00,87.77
2025-12-19 21:00:00,84.93
2025-12-19 21:15:00,80.36
2025-12-19 21:30:00,81.98
2025-12-19 21:45:00,76.7
2025-12-19 22:00:00,70.75
2025-12-19 22:15:00,84.45
2025-12-19 22:30:00,96.04
2025-12-19 22:45:00,91.53
2025-12-19 23:00:00,96.76
2025-12-19 23:15:00,89.85
2025-12-19 23:30:00,90.63
2025-12-19 23:45:00,83.99
2025-12-20 00:00:00,90.59
2025-12-20 00:15:00,86.71
2025-12-20 00:30:00,81.42
2025-12-20 00:45:00,81.45
2025-12-20 01:00:00,87.53
2025-12-20 01:15:00,83.86
2025-12-20 01:30:00,82.0
2025-12-20 01:45:00,80.63
2025-12-20 02:00:00,85.0
2025-12-20 02:15:00,80.0
2025-12-20 02:30:00,75.1
2025-12-20 02:45:00,70.42
2025-12-20 03:00:00,74.4
2025-12-20 03:15:00,70.47
2025-12-20 03:30:00,66.82
2025-12-20 03:45:00,61.29
2025-12-20 04:00:00,67.99
2025-12-20 04:15:00,63.23
2025-12-20 04:30:00,60.76
2025-12-20 04:45:00,62.51
2025-12-20 05:00:00,66.59
2025-12-20 05:15:00,63.04
2025-12-20 05:30:00,62.58
2025-12-20 05:45:00,65.08
2025-12-20 06:00:00,65.15
2025-12-20 06:15:00,67.46
2025-12-20 06:30:00,68.74
2025-12-20 06:45:00,69.2
2025-12-20 07:00:00,74.16
2025-12-20 07:15:00,74.6
2025-12-20 07:30:00,76.32
2025-12-20 07:45:00,77.1
2025-12-20 08:00:00,78.12
2025-12-20 08:15:00,78.5
2025-12-20 08:30:00,80.0
2025-12-20 08:45:00,80.38
2025-12-20 09:00:00,85.0
2025-12-20 09:15:00,81.09
2025-12-20 09:30:00,80.29
2025-12-20 09:45:00,76.97
2025-12-20 10:00:00,80.4
2025-12-20 10:15:00,77.5
2025-12-20 10:30:00,75.2
2025-12-20 10:45:00,67.01
2025-12-20 11:00:00,71.14
2025-12-20 11:15:00,67.27
2025-12-20 11:30:00,64.84
2025-12-20 11:45:00,57.06
2025-12-20 12:00:00,63.41
2025-12-20 12:15:00,61.0
2025-12-20 12:30:00,68.95
2025-12-20 12:45:00,57.79
2025-12-20 13:00:00,55.19
2025-12-20 13:15:00,50.0
2025-12-20 13:30:00,49.0
2025-12-20 13:45:00,47.47
2025-12-20 14:00:00,61.41
2025-12-20 14:15:00,52.55
2025-12-20 14:30:00,53.0
2025-12-20 14:45:00,51.51
2025-12-20 15:00:00,51.3
2025-12-20 15:15:00,53.0
2025-12-20 15:30:00,54.45
2025-12-20 15:45:00,60.93
2025-12-20 16:00:00,53.0
2025-12-20 16:15:00,62.0
2025-12-20 16:30:00,66.82
2025-12-20 16:45:00,73.05
2025-12-20 17:00:00,69.0
2025-12-20 17:15:00,74.16
2025-12-20 17:30:00,76.84
2025-12-20 17:45:00,78.33
2025-12-20 18:00:00,73.3
2025-12-20 18:15:00,74.5
2025-12-20 18:30:00,76.93
2025-12-20 18:45:00,81.02
2025-12-20 19:00:00,81.23
2025-12-20 19:15:00,78.82
2025-12-20 19:30:00,75.64
2025-12-20 19:45:00,74.45
2025-12-20 20:00:00,75.0
2025-12-20 20:15:00,74.16
2025-12-20 20:30:00,73.4
2025-12-20 20:45:00,70.57
2025-12-20 21:00:00,73.5
2025-12-20 21:15:00,70.5
2025-12-20 21:30:00,68.63
2025-12-20 21:45:00,65.0
2025-12-20 22:00:00,73.5
2025-12-20 22:15:00,73.6
2025-12-20 22:30:00,73.5
2025-12-20 22:45:00,72.07
2025-12-20 23:00:00,71.48
2025-12-20 23:15:00,67.92
2025-12-20 23:30:00,67.41
2025-12-20 23:45:00,62.0
2025-12-21 00:00:00,56.13
2025-12-21 00:15:00,49.27
2025-12-21 00:30:00,47.47
2025-12-21 00:45:00,46.26
2025-12-21 01:00:00,60.0
2025-12-21 01:15:00,60.65
2025-12-21 01:30:00,54.0
2025-12-21 01:45:00,51.1
2025-12-21 02:00:00,54.0
2025-12-21 02:15:00,50.97
2025-12-21 02:30:00,50.71
2025-12-21 02:45:00,50.32
2025-12-21 03:00:00,50.0
2025-12-21 03:15:00,47.47
2025-12-21 03:30:00,44.5
2025-12-21 03:45:00,44.5
2025-12-21 04:00:00,44.48
2025-12-21 04:15:00,40.91
2025-12-21 04:30:00,43.5
2025-12-21 04:45:00,41.67
2025-12-21 05:00:00,40.92
2025-12-21 05:15:00,40.62
2025-12-21 05:30:00,41.55
2025-12-21 05:45:00,43.75
2025-12-21 06:00:00,47.47
2025-12-21 06:15:00,47.47
2025-12-21 06:30:00,50.32
2025-12-21 06:45:00,50.58
2025-12-21 07:00:00,51.33
2025-12-21 07:15:00,54.0
2025-12-21 07:30:00,55.86
2025-12-21 07:45:00,61.7
2025-12-21 08:00:00,63.0
2025-12-21 08:15:00,63.1
2025-12-21 08:30:00,64.22
2025-12-21 08:45:00,64.43
2025-12-21 09:00:00,65.0
2025-12-21 09:15:00,64.6
2025-12-21 09:30:00,64.6
2025-12-21 09:45:00,64.6
2025-12-21 10:00:00,64.22
2025-12-21 10:15:00,63.0
2025-12-21 10:30:00,61.0
2025-12-21 10:45:00,58.0
2025-12-21 11:00:00,62.5
2025-12-21 11:15:00,61.7
2025-12-21 11:30:00,60.0
2025-12-21 11:45:00,59.0
2025-12-21 12:00:00,63.0
2025-12-21 12:15:00,62.0
2025-12-21 12:30:00,63.97
2025-12-21 12:45:00,63.95
2025-12-21 13:00:00,60.0
2025-12-21 13:15:00,58.0
2025-12-21 13:30:00,58.95
2025-12-21 13:45:00,57.96
2025-12-21 14:00:00,53.55
2025-12-21 14:15:00,55.0
2025-12-21 14:30:00,59.0
2025-12-21 14:45:00,58.3
2025-12-21 15:00:00,59.0
2025-12-21 15:15:00,59.0
2025-12-21 15:30:00,58.4
2025-12-21 15:45:00,61.0
2025-12-21 16:00:00,59.22
2025-12-21 16:15:00,63.1
2025-12-21 16:30:00,63.0
2025-12-21 16:45:00,65.0
2025-12-21 17:00:00,60.0
2025-12-21 17:15:00,64.22
2025-12-21 17:30:00,70.56
2025-12-21 17:45:00,74.5
2025-12-21 18:00:00,74.33
2025-12-21 18:15:00,76.08
2025-12-21 18:30:00,76.82
2025-12-21 18:45:00,79.24
2025-12-21 19:00:00,79.62
2025-12-21 19:15:00,81.78
2025-12-21 19:30:00,84.0
2025-12-21 19:45:00,83.94
2025-12-21 20:00:00,84.28
2025-12-21 20:15:00,82.09
2025-12-21 20:30:00,80.61
2025-12-21 20:45:00,79.05
2025-12-21 21:00:00,76.82
2025-12-21 21:15:00,76.08
2025-12-21 21:30:00,75.18
2025-12-21 21:45:00,74.22
2025-12-21 22:00:00,80.43
2025-12-21 22:15:00,77.58
2025-12-21 22:30:00,76.82
2025-12-21 22:45:00,72.3
2025-12-21 23:00:00,77.18
2025-12-21 23:15:00,72.29
2025-12-21 23:30:00,69.17
2025-12-21 23:45:00,65.0
2025-12-22 00:00:00,62.45
2025-12-22 00:15:00,59.43
2025-12-22 00:30:00,24.8
2025-12-22 00:45:00,0.38
2025-12-22 01:00:00,37.9
2025-12-22 01:15:00,43.63
2025-12-22 01:30:00,39.89
2025-12-22 01:45:00,38.58
2025-12-22 02:00:00,44.4
2025-12-22 02:15:00,44.01
2025-12-22 02:30:00,40.84
2025-12-22 02:45:00,22.74
2025-12-22 03:00:00,36.72
2025-12-22 03:15:00,28.61
2025-12-22 03:30:00,22.48
2025-12-22 03:45:00,14.75
2025-12-22 04:00:00,23.02
2025-12-22 04:15:00,22.91
2025-12-22 04:30:00,25.01
2025-12-22 04:45:00,28.98
2025-12-22 05:00:00,27.49
2025-12-22 05:15:00,34.2
2025-12-22 05:30:00,40.03
2025-12-22 05:45:00,43.88
2025-12-22 06:00:00,50.0
2025-12-22 06:15:00,57.95
2025-12-22 06:30:00,59.62
2025-12-22 06:45:00,67.06
2025-12-22 07:00:00,69.05
2025-12-22 07:15:00,76.82
2025-12-22 07:30:00,84.6
2025-12-22 07:45:00,86.98
2025-12-22 08:00:00,86.74
2025-12-22 08:15:00,87.46
2025-12-22 08:30:00,87.5
2025-12-22 08:45:00,87.34
2025-12-22 09:00:00,92.82
2025-12-22 09:15:00,89.33
2025-12-22 09:30:00,87.34
2025-12-22 09:45:00,84.18
2025-12-22 10:00:00,95.76
2025-12-22 10:15:00,89.5
